Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
3317,3317,0,110,1,1019,109,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3318,3318,0,111,1,1020,110,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3319,3319,0,112,1,1021,111,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3320,3320,0,113,1,1022,112,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3321,3321,0,114,1,1023,113,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3322,3322,0,115,1,1024,114,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3323,3323,0,116,1,1025,115,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3324,3324,0,117,1,1026,116,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3325,3325,0,118,1,1027,117,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3326,3326,0,119,1,1028,118,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3327,3327,0,120,1,1029,119,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3328,3328,0,121,1,1030,120,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3329,3329,0,122,1,1031,121,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3330,3330,0,123,1,1032,122,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3331,3331,0,124,1,1033,123,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3332,3332,0,125,1,1034,124,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3333,3333,0,126,1,1035,125,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3334,3334,0,127,1,1036,126,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3335,3335,0,128,1,1037,127,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3336,3336,0,129,1,1038,128,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3337,3337,0,130,1,1039,129,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3338,3338,0,131,1,1040,130,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3339,3339,0,132,1,1041,131,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3340,3340,0,133,1,1042,132,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3341,3341,0,134,1,1043,133,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3342,3342,0,135,1,1044,134,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3343,3343,0,136,1,1045,135,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3344,3344,0,137,1,1046,136,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3345,3345,0,138,1,1047,137,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3346,3346,0,139,1,1048,138,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3347,3347,0,140,1,1049,139,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3348,3348,0,141,1,1050,140,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3349,3349,0,142,1,1051,141,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3350,3350,0,143,1,1052,142,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3351,3351,0,144,1,1053,143,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3352,3352,0,145,1,1054,144,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3353,3353,0,146,1,1055,145,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3354,3354,0,147,1,1056,146,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3355,3355,0,148,1,1057,147,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3356,3356,0,149,1,1058,148,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3357,3357,0,150,1,1059,149,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3358,3358,0,151,1,1060,150,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3359,3359,0,152,1,1061,151,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3360,3360,0,153,1,1062,152,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3361,3361,0,154,1,1063,153,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3362,3362,0,155,1,1064,154,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3363,3363,0,156,1,1065,155,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3364,3364,0,157,1,1066,156,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3365,3365,0,158,1,1067,157,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3366,3366,0,159,1,1068,158,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3367,3367,0,160,1,1069,159,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3368,3368,0,161,1,1070,160,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3369,3369,0,162,1,1071,161,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3370,3370,0,163,1,1072,162,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3371,3371,0,164,1,1073,163,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3372,3372,0,165,1,1074,164,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3373,3373,0,166,1,1075,165,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3374,3374,0,167,1,1076,166,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3375,3375,0,168,1,1077,167,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3376,3376,0,169,1,1078,168,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3377,3377,0,170,1,1079,169,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3378,3378,0,171,1,1080,170,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3379,3379,0,172,1,1081,171,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3380,3380,0,173,1,1082,172,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3381,3381,0,174,1,1083,173,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3382,3382,0,175,1,1084,174,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3383,3383,0,176,1,1085,175,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3384,3384,0,177,1,1086,176,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3385,3385,0,178,1,1087,177,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3386,3386,0,179,1,1088,178,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3387,3387,0,180,1,1089,179,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3388,3388,0,181,1,1090,180,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3389,3389,0,182,1,1091,181,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3390,3390,0,183,1,1092,182,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3391,3391,0,184,1,1093,183,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3392,3392,0,185,1,1094,184,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3393,3393,0,186,1,1095,185,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3394,3394,0,187,1,1096,186,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3395,3395,0,188,1,1097,187,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3396,3396,0,189,1,1098,188,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3397,3397,0,190,1,1099,189,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3398,3398,0,191,1,1100,190,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3399,3399,0,192,1,1101,191,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3400,3400,0,193,1,1102,192,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3401,3401,0,194,1,1103,193,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3402,3402,0,195,1,1104,194,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3403,3403,0,196,1,1105,195,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3404,3404,0,197,1,1106,196,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3405,3405,0,198,1,1107,197,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3406,3406,0,199,1,1108,198,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3407,3407,0,200,1,1109,199,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3408,3408,0,201,1,1110,200,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3409,3409,0,202,1,1111,201,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3410,3410,0,203,1,1112,202,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3411,3411,0,204,1,1113,203,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3412,3412,0,205,1,1114,204,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3413,3413,0,206,1,1115,205,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3414,3414,0,207,1,1116,206,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3415,3415,0,208,1,1117,207,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3416,3416,0,209,1,1118,208,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3417,3417,0,210,1,1119,209,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3418,3418,0,211,1,1120,210,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3419,3419,0,212,1,1121,211,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3420,3420,0,213,1,1122,212,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3421,3421,0,214,1,1123,213,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3422,3422,0,215,1,1124,214,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3423,3423,0,216,1,1125,215,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3424,3424,0,217,1,1126,216,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3425,3425,0,218,1,1127,217,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3426,3426,0,219,1,1128,218,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3427,3427,0,220,1,1129,219,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3428,3428,0,221,1,1130,220,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3429,3429,0,222,1,1131,221,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3430,3430,0,223,1,1132,222,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3431,3431,0,224,1,1133,223,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3432,3432,0,225,1,1134,224,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3433,3433,0,226,1,1135,225,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3434,3434,0,227,1,1136,226,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3435,3435,0,228,1,1137,227,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3436,3436,0,229,1,1138,228,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3437,3437,0,230,1,1139,229,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3438,3438,0,231,1,1140,230,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3439,3439,0,232,1,1141,231,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3440,3440,0,233,1,1142,232,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3441,3441,0,234,1,1143,233,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3442,3442,0,235,1,1144,234,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3443,3443,0,236,1,1145,235,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3444,3444,0,237,1,1146,236,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3445,3445,0,238,1,1147,237,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3446,3446,0,239,1,1148,238,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3447,3447,0,240,1,1149,239,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3448,3448,0,241,1,1150,240,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3449,3449,0,242,1,1151,241,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3450,3450,0,243,1,1152,242,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3451,3451,0,244,1,1153,243,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3452,3452,0,245,1,1154,244,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3453,3453,0,246,1,1155,245,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3454,3454,0,247,1,1156,246,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3455,3455,0,248,1,1157,247,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3456,3456,0,249,1,1158,248,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3457,3457,0,250,1,1159,249,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3458,3458,0,251,1,1160,250,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3459,3459,0,252,1,1161,251,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3460,3460,0,253,1,1162,252,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3461,3461,0,254,1,1163,253,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3462,3462,0,255,1,1164,254,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3463,3463,0,0,1,1165,255,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3464,3464,0,1,1,1166,0,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3465,3465,0,2,1,1167,1,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3466,3466,0,3,1,1168,2,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3467,3467,0,4,1,1169,3,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3468,3468,0,5,1,1170,4,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3469,3469,0,6,1,1171,5,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3470,3470,0,7,1,1172,6,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3471,3471,0,8,1,1173,7,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3472,3472,0,9,1,1174,8,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3473,3473,0,10,1,1175,9,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3474,3474,0,11,1,1176,10,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3475,3475,0,12,1,1177,11,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3476,3476,0,13,1,1178,12,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3477,3477,0,14,1,1179,13,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3478,3478,0,15,1,1180,14,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3479,3479,0,16,1,1181,15,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3480,3480,0,17,1,1182,16,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3481,3481,0,18,1,1183,17,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3482,3482,0,19,1,1184,18,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3483,3483,0,20,1,1185,19,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3484,3484,0,21,1,1186,20,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3485,3485,0,22,1,1187,21,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3486,3486,0,23,1,1188,22,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3487,3487,0,24,1,1189,23,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3488,3488,0,25,1,1190,24,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3489,3489,0,26,1,1191,25,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3490,3490,0,27,1,1192,26,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3491,3491,0,28,1,1193,27,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3492,3492,0,29,1,1194,28,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3493,3493,0,30,1,1195,29,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3494,3494,0,31,1,1196,30,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3495,3495,0,32,1,1197,31,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3496,3496,0,33,1,1198,32,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3497,3497,0,34,1,1199,33,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3498,3498,0,35,1,1200,34,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3499,3499,0,36,1,1201,35,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3500,3500,0,37,1,1202,36,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3501,3501,0,38,1,1203,37,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3502,3502,0,39,1,1204,38,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3503,3503,0,40,1,1205,39,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3504,3504,0,41,1,1206,40,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3505,3505,0,42,1,1207,41,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3506,3506,0,43,1,1208,42,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3507,3507,0,44,1,1209,43,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3508,3508,0,45,1,1210,44,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3509,3509,0,46,1,1211,45,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3510,3510,0,47,1,1212,46,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3511,3511,0,48,1,1213,47,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3512,3512,0,49,1,1214,48,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3513,3513,0,50,1,1215,49,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3514,3514,0,51,1,1216,50,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
3515,3515,0,52,1,1217,51,0,1,0,315,1,1,3,0,0,0,0,00000101,1,0,00,0,1,0,000,"S_IDLE",1,71
