Sample in Buffer,Sample in Window,TRIGGER,sample_data[7:0],wr_en,wr_addr[10:0],wr_data[7:0],capturing,triggered,capture_done,trigger_index[10:0],trigger_enable_state,trigger_mode_sel[1:0],config_channel_idx[2:0],btn_trigger_pulse,btn_channel_pulse,btn_type_pulse,btn_mode_pulse,curr_trig_cfg_ext[7:0],p_1_in,p_0_in[1:0],tx_data[7:0],tx_valid,tx_ready,busy,rd_addr[10:0],state[2:0],uart_tx_OBUF,rd_data[7:0]
2918,2918,0,250,1,1463,249,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2919,2919,0,251,1,1464,250,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2920,2920,0,252,1,1465,251,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2921,2921,0,253,1,1466,252,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2922,2922,0,254,1,1467,253,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2923,2923,0,255,1,1468,254,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2924,2924,0,0,1,1469,255,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2925,2925,0,1,1,1470,0,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2926,2926,0,2,1,1471,1,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2927,2927,0,3,1,1472,2,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2928,2928,0,4,1,1473,3,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2929,2929,0,5,1,1474,4,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2930,2930,0,6,1,1475,5,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2931,2931,0,7,1,1476,6,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2932,2932,0,8,1,1477,7,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2933,2933,0,9,1,1478,8,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2934,2934,0,10,1,1479,9,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2935,2935,0,11,1,1480,10,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2936,2936,0,12,1,1481,11,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2937,2937,0,13,1,1482,12,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2938,2938,0,14,1,1483,13,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2939,2939,0,15,1,1484,14,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2940,2940,0,16,1,1485,15,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2941,2941,0,17,1,1486,16,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2942,2942,0,18,1,1487,17,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2943,2943,0,19,1,1488,18,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2944,2944,0,20,1,1489,19,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2945,2945,0,21,1,1490,20,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2946,2946,0,22,1,1491,21,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2947,2947,0,23,1,1492,22,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2948,2948,0,24,1,1493,23,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2949,2949,0,25,1,1494,24,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2950,2950,0,26,1,1495,25,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2951,2951,0,27,1,1496,26,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2952,2952,0,28,1,1497,27,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2953,2953,0,29,1,1498,28,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2954,2954,0,30,1,1499,29,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2955,2955,0,31,1,1500,30,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2956,2956,0,32,1,1501,31,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2957,2957,0,33,1,1502,32,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2958,2958,0,34,1,1503,33,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2959,2959,0,35,1,1504,34,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2960,2960,0,36,1,1505,35,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2961,2961,0,37,1,1506,36,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2962,2962,0,38,1,1507,37,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2963,2963,0,39,1,1508,38,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2964,2964,0,40,1,1509,39,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2965,2965,0,41,1,1510,40,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2966,2966,0,42,1,1511,41,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2967,2967,0,43,1,1512,42,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2968,2968,0,44,1,1513,43,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2969,2969,0,45,1,1514,44,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2970,2970,0,46,1,1515,45,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2971,2971,0,47,1,1516,46,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2972,2972,0,48,1,1517,47,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2973,2973,0,49,1,1518,48,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2974,2974,0,50,1,1519,49,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2975,2975,0,51,1,1520,50,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2976,2976,0,52,1,1521,51,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2977,2977,0,53,1,1522,52,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2978,2978,0,54,1,1523,53,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2979,2979,0,55,1,1524,54,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2980,2980,0,56,1,1525,55,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2981,2981,0,57,1,1526,56,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2982,2982,0,58,1,1527,57,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2983,2983,0,59,1,1528,58,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2984,2984,0,60,1,1529,59,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2985,2985,0,61,1,1530,60,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2986,2986,0,62,1,1531,61,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2987,2987,0,63,1,1532,62,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2988,2988,0,64,1,1533,63,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2989,2989,0,65,1,1534,64,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2990,2990,0,66,1,1535,65,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2991,2991,0,67,1,1536,66,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2992,2992,0,68,1,1537,67,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2993,2993,0,69,1,1538,68,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2994,2994,0,70,1,1539,69,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2995,2995,0,71,1,1540,70,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2996,2996,0,72,1,1541,71,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2997,2997,0,73,1,1542,72,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2998,2998,0,74,1,1543,73,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
2999,2999,0,75,1,1544,74,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3000,3000,0,76,1,1545,75,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3001,3001,0,77,1,1546,76,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3002,3002,0,78,1,1547,77,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3003,3003,0,79,1,1548,78,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3004,3004,0,80,1,1549,79,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3005,3005,0,81,1,1550,80,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3006,3006,0,82,1,1551,81,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3007,3007,0,83,1,1552,82,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3008,3008,0,84,1,1553,83,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3009,3009,0,85,1,1554,84,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3010,3010,0,86,1,1555,85,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3011,3011,0,87,1,1556,86,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3012,3012,0,88,1,1557,87,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3013,3013,0,89,1,1558,88,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3014,3014,0,90,1,1559,89,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3015,3015,0,91,1,1560,90,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3016,3016,0,92,1,1561,91,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3017,3017,0,93,1,1562,92,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3018,3018,0,94,1,1563,93,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3019,3019,0,95,1,1564,94,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3020,3020,0,96,1,1565,95,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3021,3021,0,97,1,1566,96,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3022,3022,0,98,1,1567,97,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3023,3023,0,99,1,1568,98,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3024,3024,0,100,1,1569,99,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3025,3025,0,101,1,1570,100,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3026,3026,0,102,1,1571,101,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3027,3027,0,103,1,1572,102,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3028,3028,0,104,1,1573,103,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3029,3029,0,105,1,1574,104,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3030,3030,0,106,1,1575,105,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3031,3031,0,107,1,1576,106,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3032,3032,0,108,1,1577,107,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3033,3033,0,109,1,1578,108,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3034,3034,0,110,1,1579,109,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3035,3035,0,111,1,1580,110,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3036,3036,0,112,1,1581,111,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3037,3037,0,113,1,1582,112,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3038,3038,0,114,1,1583,113,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3039,3039,0,115,1,1584,114,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3040,3040,0,116,1,1585,115,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3041,3041,0,117,1,1586,116,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3042,3042,0,118,1,1587,117,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3043,3043,0,119,1,1588,118,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3044,3044,0,120,1,1589,119,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3045,3045,0,121,1,1590,120,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3046,3046,0,122,1,1591,121,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3047,3047,0,123,1,1592,122,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3048,3048,0,124,1,1593,123,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3049,3049,0,125,1,1594,124,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3050,3050,0,126,1,1595,125,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3051,3051,0,127,1,1596,126,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3052,3052,0,128,1,1597,127,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3053,3053,0,129,1,1598,128,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3054,3054,0,130,1,1599,129,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3055,3055,0,131,1,1600,130,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3056,3056,0,132,1,1601,131,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3057,3057,0,133,1,1602,132,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3058,3058,0,134,1,1603,133,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3059,3059,0,135,1,1604,134,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3060,3060,0,136,1,1605,135,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3061,3061,0,137,1,1606,136,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3062,3062,0,138,1,1607,137,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3063,3063,0,139,1,1608,138,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3064,3064,0,140,1,1609,139,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3065,3065,0,141,1,1610,140,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3066,3066,0,142,1,1611,141,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3067,3067,0,143,1,1612,142,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3068,3068,0,144,1,1613,143,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3069,3069,0,145,1,1614,144,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3070,3070,0,146,1,1615,145,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3071,3071,0,147,1,1616,146,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3072,3072,0,148,1,1617,147,0,1,0,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3073,3073,0,149,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3074,3074,0,150,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,0,000,"S_IDLE",1,68
3075,3075,0,151,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3076,3076,0,152,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3077,3077,0,153,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3078,3078,0,154,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3079,3079,0,155,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3080,3080,0,156,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3081,3081,0,157,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3082,3082,0,158,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3083,3083,0,159,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3084,3084,0,160,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3085,3085,0,161,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3086,3086,0,162,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3087,3087,0,163,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3088,3088,0,164,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3089,3089,0,165,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3090,3090,0,166,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3091,3091,0,167,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3092,3092,0,168,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3093,3093,0,169,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3094,3094,0,170,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3095,3095,0,171,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3096,3096,0,172,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3097,3097,0,173,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3098,3098,0,174,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3099,3099,0,175,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3100,3100,0,176,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3101,3101,0,177,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3102,3102,0,178,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3103,3103,0,179,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3104,3104,0,180,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3105,3105,0,181,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3106,3106,0,182,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3107,3107,0,183,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3108,3108,0,184,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3109,3109,0,185,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3110,3110,0,186,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3111,3111,0,187,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3112,3112,0,188,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3113,3113,0,189,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3114,3114,0,190,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3115,3115,0,191,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
3116,3116,0,192,0,1617,147,0,1,1,250,1,0,0,0,0,0,0,00000001,1,0,66,0,0,1,000,"S_HDR",1,68
